q,Name,Canonical Name,Parent ID,Country Code,Target Type,Status
9201977,Scanzano Jonico,"Scanzano Jonico,Basilicata,Italy",9053426,IT,Municipality,Active
9201978,Grognardo,"Grognardo,Piedmont,Italy",9053436,IT,Municipality,Active
9201979,Sacrofano,"Sacrofano,Lazio,Italy",9053431,IT,Municipality,Active
9201980,San Pietro Apostolo,"San Pietro Apostolo,Calabria,Italy",9053427,IT,Municipality,Active
9201981,Valle Salimbene,"Valle Salimbene,Lombardy,Italy",9053433,IT,Municipality,Active
9201982,Santa Domenica Talao,"Santa Domenica Talao,Calabria,Italy",9053427,IT,Municipality,Active
9201983,Ghiffa,"Ghiffa,Piedmont,Italy",9053436,IT,Municipality,Active
9201984,Belgioioso,"Belgioioso,Lombardy,Italy",9053433,IT,Municipality,Active
9201985,Amaseno,"Amaseno,Lazio,Italy",9053431,IT,Municipality,Active
9201986,Grugliasco,"Grugliasco,Piedmont,Italy",9053436,IT,Municipality,Active
9201987,Tarano,"Tarano,Lazio,Italy",9053431,IT,Municipality,Active
9201988,Giustino,"Giustino,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9201989,Donori,"Donori,Sardinia,Italy",9053437,IT,Municipality,Active
9201990,Aulla,"Aulla,Tuscany,Italy",9053440,IT,Municipality,Active
9201991,Fusine,"Fusine,Lombardy,Italy",9053433,IT,Municipality,Active
9201992,Vallemaio,"Vallemaio,Lazio,Italy",9053431,IT,Municipality,Active
9201993,Morazzone,"Morazzone,Lombardy,Italy",9053433,IT,Municipality,Active
9201994,Rora,"Rora,Piedmont,Italy",9053436,IT,Municipality,Active
9201995,Algua,"Algua,Lombardy,Italy",9053433,IT,Municipality,Active
9201996,San Pietro al Natisone,"San Pietro al Natisone,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9201997,Mombercelli,"Mombercelli,Piedmont,Italy",9053436,IT,Municipality,Active
9201998,Bellante,"Bellante,Abruzzo,Italy",9053423,IT,Municipality,Active
9201999,Ladispoli,"Ladispoli,Lazio,Italy",9053431,IT,Municipality,Active
9202000,Vallesaccarda,"Vallesaccarda,Campania,Italy",9053428,IT,Municipality,Active
9202001,Foresto Sparso,"Foresto Sparso,Lombardy,Italy",9053433,IT,Municipality,Active
9202002,Civitaquana,"Civitaquana,Abruzzo,Italy",9053423,IT,Municipality,Active
9202003,Serrara Fontana,"Serrara Fontana,Campania,Italy",9053428,IT,Municipality,Active
9202004,Magnago,"Magnago,Lombardy,Italy",9053433,IT,Municipality,Active
9202005,Randazzo,"Randazzo,Sicily,Italy",9053438,IT,Municipality,Active
9202006,Brixen,"Brixen,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202007,Farigliano,"Farigliano,Piedmont,Italy",9053436,IT,Municipality,Active
9202008,Gioi,"Gioi,Campania,Italy",9053428,IT,Municipality,Active
9202009,Castelnuovo Bormida,"Castelnuovo Bormida,Piedmont,Italy",9053436,IT,Municipality,Active
9202010,Massino Visconti,"Massino Visconti,Piedmont,Italy",9053436,IT,Municipality,Active
9202011,Sotto il Monte Giovanni XXIII,"Sotto il Monte Giovanni XXIII,Lombardy,Italy",9053433,IT,Municipality,Active
9202012,Concordia Sagittaria,"Concordia Sagittaria,Veneto,Italy",9053442,IT,Municipality,Active
9202013,Roccaromana,"Roccaromana,Campania,Italy",9053428,IT,Municipality,Active
9202014,Castel di Iudica,"Castel di Iudica,Sicily,Italy",9053438,IT,Municipality,Active
9202015,Introbio,"Introbio,Lombardy,Italy",9053433,IT,Municipality,Active
9202016,Mariana Mantovana,"Mariana Mantovana,Lombardy,Italy",9053433,IT,Municipality,Active
9202017,Cuggiono,"Cuggiono,Lombardy,Italy",9053433,IT,Municipality,Active
9202018,Pedaso,"Pedaso,Marche,Italy",9053434,IT,Municipality,Active
9202019,Vallefiorita,"Vallefiorita,Calabria,Italy",9053427,IT,Municipality,Active
9202020,Castrignano del Capo,"Castrignano del Capo,Apulia,Italy",9053425,IT,Municipality,Active
9202021,Belforte all'Isauro,"Belforte all'Isauro,Marche,Italy",9053434,IT,Municipality,Active
9202022,Gualdo Tadino,"Gualdo Tadino,Umbria,Italy",9053441,IT,Municipality,Active
9202023,Stroppo,"Stroppo,Piedmont,Italy",9053436,IT,Municipality,Active
9202024,Locana,"Locana,Piedmont,Italy",9053436,IT,Municipality,Active
9202025,Verzuolo,"Verzuolo,Piedmont,Italy",9053436,IT,Municipality,Active
9202026,Bellinzago Lombardo,"Bellinzago Lombardo,Lombardy,Italy",9053433,IT,Municipality,Active
9202027,Pagnacco,"Pagnacco,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9202028,Ripabottoni,"Ripabottoni,Molise,Italy",9053435,IT,Municipality,Active
9202029,Saluzzo,"Saluzzo,Piedmont,Italy",9053436,IT,Municipality,Active
9202030,San Zenone al Po,"San Zenone al Po,Lombardy,Italy",9053433,IT,Municipality,Active
9202031,Voltaggio,"Voltaggio,Piedmont,Italy",9053436,IT,Municipality,Active
9202032,Palagiano,"Palagiano,Apulia,Italy",9053425,IT,Municipality,Active
9202033,Ronzone,"Ronzone,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202034,Berzo San Fermo,"Berzo San Fermo,Lombardy,Italy",9053433,IT,Municipality,Active
9202035,Castel Bolognese,"Castel Bolognese,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202036,Santo Stefano Ticino,"Santo Stefano Ticino,Lombardy,Italy",9053433,IT,Municipality,Active
9202037,Parolise,"Parolise,Campania,Italy",9053428,IT,Municipality,Active
9202038,Asigliano Veneto,"Asigliano Veneto,Veneto,Italy",9053442,IT,Municipality,Active
9202039,Cellarengo,"Cellarengo,Piedmont,Italy",9053436,IT,Municipality,Active
9202040,Trofarello,"Trofarello,Piedmont,Italy",9053436,IT,Municipality,Active
9202041,Fontanafredda,"Fontanafredda,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9202042,Vicari,"Vicari,Sicily,Italy",9053438,IT,Municipality,Active
9202043,Presenzano,"Presenzano,Campania,Italy",9053428,IT,Municipality,Active
9202044,Casasco,"Casasco,Piedmont,Italy",9053436,IT,Municipality,Active
9202045,Colonnella,"Colonnella,Abruzzo,Italy",9053423,IT,Municipality,Active
9202046,Siena,"Siena,Tuscany,Italy",9053440,IT,Municipality,Active
9202047,Placanica,"Placanica,Calabria,Italy",9053427,IT,Municipality,Active
9202048,Rezzoaglio,"Rezzoaglio,Liguria,Italy",9053432,IT,Municipality,Active
9202049,Lezzeno,"Lezzeno,Lombardy,Italy",9053433,IT,Municipality,Active
9202050,Allumiere,"Allumiere,Lazio,Italy",9053431,IT,Municipality,Active
9202051,Onore,"Onore,Lombardy,Italy",9053433,IT,Municipality,Active
9202052,Sagama,"Sagama,Sardinia,Italy",9053437,IT,Municipality,Active
9202053,Vasto,"Vasto,Abruzzo,Italy",9053423,IT,Municipality,Active
9202054,Velezzo Lomellina,"Velezzo Lomellina,Lombardy,Italy",9053433,IT,Municipality,Active
9202055,Pettorazza Grimani,"Pettorazza Grimani,Veneto,Italy",9053442,IT,Municipality,Active
9202056,Aidomaggiore,"Aidomaggiore,Sardinia,Italy",9053437,IT,Municipality,Active
9202057,Modigliana,"Modigliana,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202058,Sarno,"Sarno,Campania,Italy",9053428,IT,Municipality,Active
9202059,Masainas,"Masainas,Sardinia,Italy",9053437,IT,Municipality,Active
9202060,Raccuja,"Raccuja,Sicily,Italy",9053438,IT,Municipality,Active
9202061,Sant'Angelo Limosano,"Sant'Angelo Limosano,Molise,Italy",9053435,IT,Municipality,Active
9202062,Galati Mamertino,"Galati Mamertino,Sicily,Italy",9053438,IT,Municipality,Active
9202063,Sedini,"Sedini,Sardinia,Italy",9053437,IT,Municipality,Active
9202064,Minerbio,"Minerbio,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202065,Sant'Elia a Pianisi,"Sant'Elia a Pianisi,Molise,Italy",9053435,IT,Municipality,Active
9202066,Agliano Terme,"Agliano Terme,Piedmont,Italy",9053436,IT,Municipality,Active
9202067,Gazzola,"Gazzola,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202068,Lodi,"Lodi,Lombardy,Italy",9053433,IT,Municipality,Active
9202069,Casargo,"Casargo,Lombardy,Italy",9053433,IT,Municipality,Active
9202070,Nova Milanese,"Nova Milanese,Lombardy,Italy",9053433,IT,Municipality,Active
9202071,Colceresa,"Colceresa,Veneto,Italy",9053442,IT,Municipality,Active
9202072,Albinea,"Albinea,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202073,Pieve d'Olmi,"Pieve d'Olmi,Lombardy,Italy",9053433,IT,Municipality,Active
9202074,Palombaro,"Palombaro,Abruzzo,Italy",9053423,IT,Municipality,Active
9202075,Blessagno,"Blessagno,Lombardy,Italy",9053433,IT,Municipality,Active
9202076,Solarino,"Solarino,Sicily,Italy",9053438,IT,Municipality,Active
9202077,Madesimo,"Madesimo,Lombardy,Italy",9053433,IT,Municipality,Active
9202078,Avigliana,"Avigliana,Piedmont,Italy",9053436,IT,Municipality,Active
9202079,Bovegno,"Bovegno,Lombardy,Italy",9053433,IT,Municipality,Active
9202080,Fascia,"Fascia,Liguria,Italy",9053432,IT,Municipality,Active
9202081,Loiri Porto San Paolo,"Loiri Porto San Paolo,Sardinia,Italy",9053437,IT,Municipality,Active
9202082,Omegna,"Omegna,Piedmont,Italy",9053436,IT,Municipality,Active
9202083,Fondachelli-Fantina,"Fondachelli-Fantina,Sicily,Italy",9053438,IT,Municipality,Active
9202084,Nughedu San Nicolo,"Nughedu San Nicolo,Sardinia,Italy",9053437,IT,Municipality,Active
9202085,Bareggio,"Bareggio,Lombardy,Italy",9053433,IT,Municipality,Active
9202086,Onzo,"Onzo,Liguria,Italy",9053432,IT,Municipality,Active
9202087,Erbe,"Erbe,Veneto,Italy",9053442,IT,Municipality,Active
9202088,Villapiana,"Villapiana,Calabria,Italy",9053427,IT,Municipality,Active
9202089,Monticelli Brusati,"Monticelli Brusati,Lombardy,Italy",9053433,IT,Municipality,Active
9202090,Vicchio,"Vicchio,Tuscany,Italy",9053440,IT,Municipality,Active
9202091,Ritten,"Ritten,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202092,Pennapiedimonte,"Pennapiedimonte,Abruzzo,Italy",9053423,IT,Municipality,Active
9202093,Castino,"Castino,Piedmont,Italy",9053436,IT,Municipality,Active
9202094,Petriano,"Petriano,Marche,Italy",9053434,IT,Municipality,Active
9202095,Enemonzo,"Enemonzo,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9202096,Olmedo,"Olmedo,Sardinia,Italy",9053437,IT,Municipality,Active
9202097,Seveso,"Seveso,Lombardy,Italy",9053433,IT,Municipality,Active
9202098,Faleria,"Faleria,Lazio,Italy",9053431,IT,Municipality,Active
9202099,Zeccone,"Zeccone,Lombardy,Italy",9053433,IT,Municipality,Active
9202100,Baselice,"Baselice,Campania,Italy",9053428,IT,Municipality,Active
9202101,Castel di Ieri,"Castel di Ieri,Abruzzo,Italy",9053423,IT,Municipality,Active
9202102,Viverone,"Viverone,Piedmont,Italy",9053436,IT,Municipality,Active
9202103,Neirone,"Neirone,Liguria,Italy",9053432,IT,Municipality,Active
9202104,Tonara,"Tonara,Sardinia,Italy",9053437,IT,Municipality,Active
9202105,Masio,"Masio,Piedmont,Italy",9053436,IT,Municipality,Active
9202106,Apricena,"Apricena,Apulia,Italy",9053425,IT,Municipality,Active
9202107,Zone,"Zone,Lombardy,Italy",9053433,IT,Municipality,Active
9202108,San Salvatore Monferrato,"San Salvatore Monferrato,Piedmont,Italy",9053436,IT,Municipality,Active
9202109,Moglia,"Moglia,Lombardy,Italy",9053433,IT,Municipality,Active
9202110,Castelluccio Superiore,"Castelluccio Superiore,Basilicata,Italy",9053426,IT,Municipality,Active
9202111,Lagonegro,"Lagonegro,Basilicata,Italy",9053426,IT,Municipality,Active
9202112,Bonnanaro,"Bonnanaro,Sardinia,Italy",9053437,IT,Municipality,Active
9202113,Pozzallo,"Pozzallo,Sicily,Italy",9053438,IT,Municipality,Active
9202114,Testico,"Testico,Liguria,Italy",9053432,IT,Municipality,Active
9202115,Santo Stefano di Camastra,"Santo Stefano di Camastra,Sicily,Italy",9053438,IT,Municipality,Active
9202116,Salzano,"Salzano,Veneto,Italy",9053442,IT,Municipality,Active
9202117,Olevano di Lomellina,"Olevano di Lomellina,Lombardy,Italy",9053433,IT,Municipality,Active
9202118,Germagnano,"Germagnano,Piedmont,Italy",9053436,IT,Municipality,Active
9202119,Gazzada Schianno,"Gazzada Schianno,Lombardy,Italy",9053433,IT,Municipality,Active
9202120,San Martino Siccomario,"San Martino Siccomario,Lombardy,Italy",9053433,IT,Municipality,Active
9202121,Anghiari,"Anghiari,Tuscany,Italy",9053440,IT,Municipality,Active
9202122,Vinovo,"Vinovo,Piedmont,Italy",9053436,IT,Municipality,Active
9202123,Santarcangelo di Romagna,"Santarcangelo di Romagna,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202124,Pognano,"Pognano,Lombardy,Italy",9053433,IT,Municipality,Active
9202125,San Nicola la Strada,"San Nicola la Strada,Campania,Italy",9053428,IT,Municipality,Active
9202126,Palombara Sabina,"Palombara Sabina,Lazio,Italy",9053431,IT,Municipality,Active
9202127,Montazzoli,"Montazzoli,Abruzzo,Italy",9053423,IT,Municipality,Active
9202128,Erve,"Erve,Lombardy,Italy",9053433,IT,Municipality,Active
9202129,Sambuco,"Sambuco,Piedmont,Italy",9053436,IT,Municipality,Active
9202130,Ostiano,"Ostiano,Lombardy,Italy",9053433,IT,Municipality,Active
9202131,Possagno,"Possagno,Veneto,Italy",9053442,IT,Municipality,Active
9202132,Alzate Brianza,"Alzate Brianza,Lombardy,Italy",9053433,IT,Municipality,Active
9202133,Brognaturo,"Brognaturo,Calabria,Italy",9053427,IT,Municipality,Active
9202134,Gazzaniga,"Gazzaniga,Lombardy,Italy",9053433,IT,Municipality,Active
9202135,Taviano,"Taviano,Apulia,Italy",9053425,IT,Municipality,Active
9202136,Colfelice,"Colfelice,Lazio,Italy",9053431,IT,Municipality,Active
9202137,Godrano,"Godrano,Sicily,Italy",9053438,IT,Municipality,Active
9202138,Castelvecchio Subequo,"Castelvecchio Subequo,Abruzzo,Italy",9053423,IT,Municipality,Active
9202139,San Donato Val di Comino,"San Donato Val di Comino,Lazio,Italy",9053431,IT,Municipality,Active
9202140,Ozzero,"Ozzero,Lombardy,Italy",9053433,IT,Municipality,Active
9202141,Tonco,"Tonco,Piedmont,Italy",9053436,IT,Municipality,Active
9202142,Argenta,"Argenta,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202143,San Michele all'Adige,"San Michele all'Adige,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202144,Cumignano sul Naviglio,"Cumignano sul Naviglio,Lombardy,Italy",9053433,IT,Municipality,Active
9202145,Pavia,"Pavia,Lombardy,Italy",9053433,IT,Municipality,Active
9202146,Torriglia,"Torriglia,Liguria,Italy",9053432,IT,Municipality,Active
9202147,Massa d'Albe,"Massa d'Albe,Abruzzo,Italy",9053423,IT,Municipality,Active
9202148,Ingria,"Ingria,Piedmont,Italy",9053436,IT,Municipality,Active
9202149,Casarza Ligure,"Casarza Ligure,Liguria,Italy",9053432,IT,Municipality,Active
9202150,Pieve del Grappa,"Pieve del Grappa,Veneto,Italy",9053442,IT,Municipality,Active
9202151,Rocca di Papa,"Rocca di Papa,Lazio,Italy",9053431,IT,Municipality,Active
9202152,Camporotondo Etneo,"Camporotondo Etneo,Sicily,Italy",9053438,IT,Municipality,Active
9202153,Bussi sul Tirino,"Bussi sul Tirino,Abruzzo,Italy",9053423,IT,Municipality,Active
9202154,Montalto Uffugo,"Montalto Uffugo,Calabria,Italy",9053427,IT,Municipality,Active
9202155,Sassuolo,"Sassuolo,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202156,Barzio,"Barzio,Lombardy,Italy",9053433,IT,Municipality,Active
9202157,Nughedu Santa Vittoria,"Nughedu Santa Vittoria,Sardinia,Italy",9053437,IT,Municipality,Active
9202158,Gardone Val Trompia,"Gardone Val Trompia,Lombardy,Italy",9053433,IT,Municipality,Active
9202159,Pisa,"Pisa,Tuscany,Italy",9053440,IT,Municipality,Active
9202160,Villanova Monferrato,"Villanova Monferrato,Piedmont,Italy",9053436,IT,Municipality,Active
9202161,Colleretto Giacosa,"Colleretto Giacosa,Piedmont,Italy",9053436,IT,Municipality,Active
9202162,Busnago,"Busnago,Lombardy,Italy",9053433,IT,Municipality,Active
9202163,Sperlinga,"Sperlinga,Sicily,Italy",9053438,IT,Municipality,Active
9202164,Colle Umberto,"Colle Umberto,Veneto,Italy",9053442,IT,Municipality,Active
9202165,Chiusi,"Chiusi,Tuscany,Italy",9053440,IT,Municipality,Active
9202166,Rio,"Rio,Tuscany,Italy",9053440,IT,Municipality,Active
9202167,Formicola,"Formicola,Campania,Italy",9053428,IT,Municipality,Active
9202168,Servigliano,"Servigliano,Marche,Italy",9053434,IT,Municipality,Active
9202169,Solbiate con Cagno,"Solbiate con Cagno,Lombardy,Italy",9053433,IT,Municipality,Active
9202170,San Giuseppe Jato,"San Giuseppe Jato,Sicily,Italy",9053438,IT,Municipality,Active
9202171,Pulsano,"Pulsano,Apulia,Italy",9053425,IT,Municipality,Active
9202172,San Nicolo d'Arcidano,"San Nicolo d'Arcidano,Sardinia,Italy",9053437,IT,Municipality,Active
9202173,Sorano,"Sorano,Tuscany,Italy",9053440,IT,Municipality,Active
9202174,Veduggio con Colzano,"Veduggio con Colzano,Lombardy,Italy",9053433,IT,Municipality,Active
9202175,Ponte Lambro,"Ponte Lambro,Lombardy,Italy",9053433,IT,Municipality,Active
9202176,Tresana,"Tresana,Tuscany,Italy",9053440,IT,Municipality,Active
9202177,Curinga,"Curinga,Calabria,Italy",9053427,IT,Municipality,Active
9202178,Paolisi,"Paolisi,Campania,Italy",9053428,IT,Municipality,Active
9202179,Borgo Tossignano,"Borgo Tossignano,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202180,Vignola-Falesina,"Vignola-Falesina,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202181,Ghilarza,"Ghilarza,Sardinia,Italy",9053437,IT,Municipality,Active
9202182,Paola,"Paola,Calabria,Italy",9053427,IT,Municipality,Active
9202183,Basaluzzo,"Basaluzzo,Piedmont,Italy",9053436,IT,Municipality,Active
9202184,Fontevivo,"Fontevivo,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202185,Limone Piemonte,"Limone Piemonte,Piedmont,Italy",9053436,IT,Municipality,Active
9202186,Londa,"Londa,Tuscany,Italy",9053440,IT,Municipality,Active
9202187,Agnone,"Agnone,Molise,Italy",9053435,IT,Municipality,Active
9202188,Palazzuolo sul Senio,"Palazzuolo sul Senio,Tuscany,Italy",9053440,IT,Municipality,Active
9202189,Castelluccio dei Sauri,"Castelluccio dei Sauri,Apulia,Italy",9053425,IT,Municipality,Active
9202190,Camposampiero,"Camposampiero,Veneto,Italy",9053442,IT,Municipality,Active
9202191,Arcola,"Arcola,Liguria,Italy",9053432,IT,Municipality,Active
9202192,Onifai,"Onifai,Sardinia,Italy",9053437,IT,Municipality,Active
9202193,Poggio Catino,"Poggio Catino,Lazio,Italy",9053431,IT,Municipality,Active
9202194,Sabaudia,"Sabaudia,Lazio,Italy",9053431,IT,Municipality,Active
9202195,Barano d'Ischia,"Barano d'Ischia,Campania,Italy",9053428,IT,Municipality,Active
9202196,Poggio Bustone,"Poggio Bustone,Lazio,Italy",9053431,IT,Municipality,Active
9202197,Verucchio,"Verucchio,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202198,Montaldo Torinese,"Montaldo Torinese,Piedmont,Italy",9053436,IT,Municipality,Active
9202199,Montegioco,"Montegioco,Piedmont,Italy",9053436,IT,Municipality,Active
9202200,Pietrapaola,"Pietrapaola,Calabria,Italy",9053427,IT,Municipality,Active
9202201,Forno Canavese,"Forno Canavese,Piedmont,Italy",9053436,IT,Municipality,Active
9202202,Somaglia,"Somaglia,Lombardy,Italy",9053433,IT,Municipality,Active
9202203,Omignano,"Omignano,Campania,Italy",9053428,IT,Municipality,Active
9202204,Massanzago,"Massanzago,Veneto,Italy",9053442,IT,Municipality,Active
9202205,Matelica,"Matelica,Marche,Italy",9053434,IT,Municipality,Active
9202206,Cervo,"Cervo,Liguria,Italy",9053432,IT,Municipality,Active
9202207,Monsano,"Monsano,Marche,Italy",9053434,IT,Municipality,Active
9202208,Pavarolo,"Pavarolo,Piedmont,Italy",9053436,IT,Municipality,Active
9202209,Montecchia di Crosara,"Montecchia di Crosara,Veneto,Italy",9053442,IT,Municipality,Active
9202210,Cannara,"Cannara,Umbria,Italy",9053441,IT,Municipality,Active
9202211,Fontaniva,"Fontaniva,Veneto,Italy",9053442,IT,Municipality,Active
9202212,Andalo,"Andalo,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202213,Sommariva Perno,"Sommariva Perno,Piedmont,Italy",9053436,IT,Municipality,Active
9202214,Pago del Vallo di Lauro,"Pago del Vallo di Lauro,Campania,Italy",9053428,IT,Municipality,Active
9202215,Cassano delle Murge,"Cassano delle Murge,Apulia,Italy",9053425,IT,Municipality,Active
9202216,Cersosimo,"Cersosimo,Basilicata,Italy",9053426,IT,Municipality,Active
9202217,Cartoceto,"Cartoceto,Marche,Italy",9053434,IT,Municipality,Active
9202218,Taurisano,"Taurisano,Apulia,Italy",9053425,IT,Municipality,Active
9202219,Bulciago,"Bulciago,Lombardy,Italy",9053433,IT,Municipality,Active
9202220,Fratte Rosa,"Fratte Rosa,Marche,Italy",9053434,IT,Municipality,Active
9202221,Bovino,"Bovino,Apulia,Italy",9053425,IT,Municipality,Active
9202222,Calvi,"Calvi,Campania,Italy",9053428,IT,Municipality,Active
9202223,Piedimonte San Germano,"Piedimonte San Germano,Lazio,Italy",9053431,IT,Municipality,Active
9202224,Val di Nizza,"Val di Nizza,Lombardy,Italy",9053433,IT,Municipality,Active
9202225,Roccaraso,"Roccaraso,Abruzzo,Italy",9053423,IT,Municipality,Active
9202226,Calitri,"Calitri,Campania,Italy",9053428,IT,Municipality,Active
9202227,Garzeno,"Garzeno,Lombardy,Italy",9053433,IT,Municipality,Active
9202228,Rosello,"Rosello,Abruzzo,Italy",9053423,IT,Municipality,Active
9202229,Tombolo,"Tombolo,Veneto,Italy",9053442,IT,Municipality,Active
9202230,Castelnuovo del Garda,"Castelnuovo del Garda,Veneto,Italy",9053442,IT,Municipality,Active
9202231,Sant'Apollinare,"Sant'Apollinare,Lazio,Italy",9053431,IT,Municipality,Active
9202232,Moresco,"Moresco,Marche,Italy",9053434,IT,Municipality,Active
9202233,Settime,"Settime,Piedmont,Italy",9053436,IT,Municipality,Active
9202234,Melicucco,"Melicucco,Calabria,Italy",9053427,IT,Municipality,Active
9202235,Morsasco,"Morsasco,Piedmont,Italy",9053436,IT,Municipality,Active
9202236,Carcare,"Carcare,Liguria,Italy",9053432,IT,Municipality,Active
9202237,Valgreghentino,"Valgreghentino,Lombardy,Italy",9053433,IT,Municipality,Active
9202238,Cerretto Langhe,"Cerretto Langhe,Piedmont,Italy",9053436,IT,Municipality,Active
9202239,Castelmassa,"Castelmassa,Veneto,Italy",9053442,IT,Municipality,Active
9202240,Valsamoggia,"Valsamoggia,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202241,Atzara,"Atzara,Sardinia,Italy",9053437,IT,Municipality,Active
9202242,Inverigo,"Inverigo,Lombardy,Italy",9053433,IT,Municipality,Active
9202243,Borgo Priolo,"Borgo Priolo,Lombardy,Italy",9053433,IT,Municipality,Active
9202244,Manerbio,"Manerbio,Lombardy,Italy",9053433,IT,Municipality,Active
9202245,Ceresole Reale,"Ceresole Reale,Piedmont,Italy",9053436,IT,Municipality,Active
9202246,Quart,"Quart,Aosta Valley,Italy",9053424,IT,Municipality,Active
9202247,Varallo Pombia,"Varallo Pombia,Piedmont,Italy",9053436,IT,Municipality,Active
9202248,Vallo di Nera,"Vallo di Nera,Umbria,Italy",9053441,IT,Municipality,Active
9202249,Vittoria,"Vittoria,Sicily,Italy",9053438,IT,Municipality,Active
9202250,Lavarone,"Lavarone,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202251,Germignaga,"Germignaga,Lombardy,Italy",9053433,IT,Municipality,Active
9202252,Lustra,"Lustra,Campania,Italy",9053428,IT,Municipality,Active
9202253,Sernaglia della Battaglia,"Sernaglia della Battaglia,Veneto,Italy",9053442,IT,Municipality,Active
9202254,Motta San Giovanni,"Motta San Giovanni,Calabria,Italy",9053427,IT,Municipality,Active
9202255,Breno,"Breno,Lombardy,Italy",9053433,IT,Municipality,Active
9202256,Adrara San Rocco,"Adrara San Rocco,Lombardy,Italy",9053433,IT,Municipality,Active
9202257,Villanova di Camposampiero,"Villanova di Camposampiero,Veneto,Italy",9053442,IT,Municipality,Active
9202258,Farnese,"Farnese,Lazio,Italy",9053431,IT,Municipality,Active
9202259,Spadafora,"Spadafora,Sicily,Italy",9053438,IT,Municipality,Active
9202260,Scerni,"Scerni,Abruzzo,Italy",9053423,IT,Municipality,Active
9202261,Bucchianico,"Bucchianico,Abruzzo,Italy",9053423,IT,Municipality,Active
9202262,Perdifumo,"Perdifumo,Campania,Italy",9053428,IT,Municipality,Active
9202263,Campogalliano,"Campogalliano,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202264,Fornace,"Fornace,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202265,Giacciano con Baruchella,"Giacciano con Baruchella,Veneto,Italy",9053442,IT,Municipality,Active
9202266,Malagnino,"Malagnino,Lombardy,Italy",9053433,IT,Municipality,Active
9202267,Celle di Bulgheria,"Celle di Bulgheria,Campania,Italy",9053428,IT,Municipality,Active
9202268,Pontedassio,"Pontedassio,Liguria,Italy",9053432,IT,Municipality,Active
9202269,Albano di Lucania,"Albano di Lucania,Basilicata,Italy",9053426,IT,Municipality,Active
9202270,Portula,"Portula,Piedmont,Italy",9053436,IT,Municipality,Active
9202271,Mamoiada,"Mamoiada,Sardinia,Italy",9053437,IT,Municipality,Active
9202272,Sant'Agata li Battiati,"Sant'Agata li Battiati,Sicily,Italy",9053438,IT,Municipality,Active
9202273,Bassignana,"Bassignana,Piedmont,Italy",9053436,IT,Municipality,Active
9202274,Cazzago Brabbia,"Cazzago Brabbia,Lombardy,Italy",9053433,IT,Municipality,Active
9202275,Noragugume,"Noragugume,Sardinia,Italy",9053437,IT,Municipality,Active
9202276,Roccamonfina,"Roccamonfina,Campania,Italy",9053428,IT,Municipality,Active
9202277,Cervignano del Friuli,"Cervignano del Friuli,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9202278,Castelcucco,"Castelcucco,Veneto,Italy",9053442,IT,Municipality,Active
9202279,Radda in Chianti,"Radda in Chianti,Tuscany,Italy",9053440,IT,Municipality,Active
9202280,Lanciano,"Lanciano,Abruzzo,Italy",9053423,IT,Municipality,Active
9202281,Veronella,"Veronella,Veneto,Italy",9053442,IT,Municipality,Active
9202282,Boville Ernica,"Boville Ernica,Lazio,Italy",9053431,IT,Municipality,Active
9202283,Crodo,"Crodo,Piedmont,Italy",9053436,IT,Municipality,Active
9202284,Castellania Coppi,"Castellania Coppi,Piedmont,Italy",9053436,IT,Municipality,Active
9202285,Taleggio,"Taleggio,Lombardy,Italy",9053433,IT,Municipality,Active
9202286,Nociglia,"Nociglia,Apulia,Italy",9053425,IT,Municipality,Active
9202287,Capraia e Limite,"Capraia e Limite,Tuscany,Italy",9053440,IT,Municipality,Active
9202288,Petacciato,"Petacciato,Molise,Italy",9053435,IT,Municipality,Active
